userName,at,content;
Pengguna Google,2024-10-20 03:14:21,Setelah update keluar terus kalau mau dibuka apk nya sebelumnya tidak pernah seperti ini;
Pengguna Google,2024-10-20 03:14:05,Mbca ga bisa dibuka;
Pengguna Google,2024-10-20 03:13:48,Apa apaan ini semenjak updet malah gak bisa di buka...udah 1 Minggu..ini AT bisa pada kerja gak.;
Pengguna Google,2024-10-20 03:12:31,Tidak bisa di buka;
Pengguna Google,2024-10-20 03:12:08,Tidak bisa masuk mbanking sudah saya lakukan pembersihan data dan memori tetap sama;
"Pengguna Google,2024-10-20 03:11:43,""Iya benar,,sllau of close stelah di Update,,jdi kecewa sya""";
Pengguna Google,2024-10-20 03:11:30,Abis updet malah buka bca langsung nutup sendiri sih aplikasi nya... tolong donk perbaiki;
Pengguna Google,2024-10-20 03:10:57,Kenapa iya kok gak bisa di buka. Apa ada masalah di aplikasi..?;
Pengguna Google,2024-10-20 03:10:30,Ini gimana ya.. Setelah di-update versi terbaru malah force close terus..;
Pengguna Google,2024-10-20 03:10:10,Tolong dong ini kenapa palikasi BCA mobile udh di update ko g bisa di buka;
Pengguna Google,2024-10-20 03:09:46,FORCE CLOSE terus bang.;
Pengguna Google,2024-10-20 03:09:23,Ini kenapa setelah di update aplikasi mobile BCA nya g bisa di buka nutup sendiri. Bagaimana ini solusinya nya.;
Pengguna Google,2024-10-20 03:08:53,Mantap;
Pengguna Google,2024-10-20 03:06:08,BCA knp sih habis update malah jd keluar sendiri terus pas mau login;
"Pengguna Google,2024-10-20 03:04:17,""Aplikasi gblk masa apk lain bsa dibuka,ini apk gbsa kebuka""";
Pengguna Google,2024-10-20 03:03:42,Lebih mantaps;
Pengguna Google,2024-10-20 03:02:56,Force close sendiri ga bisa buka..;
"Pengguna Google,2024-10-20 02:58:06,""Setelah di update malah force close terus tidak bisa dibuka, sudah mencoba paksa berhenti dan haus data tetap tidak bisa Edit : solusi yang diberikan tidak membantu alias tetap force close terus""";
"Pengguna Google,2024-10-20 02:57:27,""Tolong di perbaiki lagi, force close udh unistall & segala cara Tetap nggak bisa....""";
Pengguna Google,2024-10-20 02:57:19,Bikin ribet updt 433 force close.;
Pengguna Google,2024-10-20 02:55:27,APLIKASI YANG TIDAK BERSAHABAT DENGAN AKSESIBILITAS;
"Pengguna Google,2024-10-20 02:55:22,""Sejak update ke versi 4.4.3 malah aplikasi tidak bisa dibuka sama sekali, tolong diperbaiki! menyesal sekali saya mengupdate aplikasi ini""";
Pengguna Google,2024-10-20 02:54:03,sudah versi terbaru 443 masih for close;
"Pengguna Google,2024-10-20 02:52:00,""Saya sengaja bintang 1 agar di liat Dev. Update ke 4.4.3 (terbaru) jadi FORCE CLOSED, Jaringan saya sangat stabil.""";
"Pengguna Google,2024-10-20 02:51:43,""masih sama belum bisa ,mending kembali ke versi sebelumnya aj""";
"Pengguna Google,2024-10-20 02:50:57,""setelah upgrade aplikasinya tidak bisa dibuka sampai sekarang, minta solusinya bagaimana""";
"Pengguna Google,2024-10-20 02:50:56,""Setelah di-update malah nggak bisa kebuka aplikasi nya,dan ternyata bukan saya saja,tolong BCA diperbaiki secepatnya""";
Pengguna Google,2024-10-20 02:50:44,Gimana ini dr kemaren g bisa transaksi;
Pengguna Google,2024-10-20 02:49:46,Hello mbca mbanking saya kenapa suka kluar sndr mohon di perbaiki app terima kasih;
"Pengguna Google,2024-10-20 02:49:41,""Setelah update, kalau dibuka aplikasi langsung menutup sendiri, jadi gak bisa pakai aplikasi ini. Tolong segera diperbaiki.""";
Pengguna Google,2024-10-20 02:49:16,saya sudah melakukan paksa berhanti dan hapus data dan cache. tapi tetap force clos;
Pengguna Google,2024-10-20 02:48:48,Pihak BCA tolong segera di perbaiki ketika dibuka aplikasinya selalu ngeclose sendiri;
Pengguna Google,2024-10-20 02:48:42,Ok;
"Pengguna Google,2024-10-20 02:47:06,""Abs di update malah ga bs dibuka, force close terus.""";
Pengguna Google,2024-10-20 02:45:49,BCA Mobile tidak bisa login;
Pengguna Google,2024-10-20 02:45:32,force close terus setelah di update ke yang terbaru;
Pengguna Google,2024-10-20 02:44:51,aplikasi update terbaru force close;
Pengguna Google,2024-10-20 02:44:44,Ok;
Pengguna Google,2024-10-20 02:43:18,Knapa ini mlh nggak bisa di buka;
Pengguna Google,2024-10-20 02:42:54,Susah banget nangkap sken muka nya payahv;
"Pengguna Google,2024-10-20 02:42:50,""Knapa mbca TDK bisa d buka apk nya,padahal sudah d instal ulang,tolong d perbaiki""";
"Pengguna Google,2024-10-20 02:41:43,""Tolong di Bantu ya. Setelah update gak bisa di buka Selali force close. Sampai saya uninstall saya kira knp, ternyata tetep gak bisa""";
Pengguna Google,2024-10-20 02:41:07,kenapa ya kok clous trs g bs kebuka aplikasi M bangkingnya padahal di hps sebagian aplikasi msh ttp aja g bs ke buka;
"Pengguna Google,2024-10-20 02:40:52,""Parah bca sekarang. Aplikasinya tolong diperbaikai donk, dari kmren aplikasinya tiap kali mau dibuka malah nutup sendiri.""";
Pengguna Google,2024-10-20 02:39:40,Tolong bantuan nya bca saya force closed sendiri ini kenapa;
Pengguna Google,2024-10-20 02:38:35,Gk jelas tiba-tiba force close terus;
Pengguna Google,2024-10-20 02:38:07,Bagus;
Pengguna Google,2024-10-20 02:37:37,Kenapa Aplikasi Bankingku tdk mau terbuka normal?..klo di klik ikonnya tombol Aplikasinya menghilang...??;
Pengguna Google,2024-10-20 02:37:08,Terbaik;
Pengguna Google,2024-10-20 02:36:49,Selalu rilok dn tidak bisa;
Pengguna Google,2024-10-20 02:35:23,Kenapa ya mobile banking BCA aplikasinya nutup sendiri Tolong segera diperbaiki;
"Pengguna Google,2024-10-20 02:35:17,""Setelah update ke versi terbaru,versi 4.4.3,aplikasi ngga bisa dibuka sama sekali,force close sendiri terus. Koneksi WiFi dan internet sellular, aman & stabil. Coba dihapus apk,donwload ulang pun masih sama saja. Sudah tanya ke info BCA,dikasih solusi dan dicoba,tapi juga masih sama saja. Mohon diperbaiki untuk kenyaman nasabah. dulu untuk update apk versi terbaru.""";
Pengguna Google,2024-10-20 02:31:47,Kenapa setelah di update malah jadi tidak bisa dibuka aplikasinya. Force close terus. Tolong admin segera diperbaiki karena saya pengguna setia aplikasi ini dan jujur sangat kecewa dengan hal ini;
Pengguna Google,2024-10-20 02:31:39,setelah update mental keluar sendiri tidak bisa di gunakan tolong segera di perbaiki.;
Pengguna Google,2024-10-20 02:30:43,bca eror;
"Pengguna Google,2024-10-20 02:30:21,""Edit,udah bisa dibuka,thanks admin atas smua saranny.....👍""";
Pengguna Google,2024-10-20 02:28:58,Kenapa sering keluar sendiri sih;
"Pengguna Google,2024-10-20 02:26:54,""Ini sampai kapan bca g bisa dibuka sekian lama pke bca bru kali ini masalah. Udh ikutin smua ptunjuk dr halo bca dimatikan accesbilitas padahal dari awal sudah nonaktif,udh uninstal dan restart msih force close aj. Tolong donk bca diperbaiki systemnya karena merugikan nasabah.""";
"Pengguna Google,2024-10-20 02:26:30,""Force close untuk versi terbaru sudah di coba instal ulang, ganti jaringan internet tetep saja jd menghambat aktivitas""";
"Pengguna Google,2024-10-20 02:25:43,""Ku kira yg bermasalah hp saya, ternyata yg lainnya juga bermasalah 😂""";
"Pengguna Google,2024-10-20 02:24:54,""Ini kenapa yah, sdh di update malah g bs di buka aplikasinya, yg ada selalu close sendiri, bahkan masuk ke halaman pertama jg g bs, tlong dong segera di perbaiki, kyk gini jd menghambat kegiatan usaha kami pemakai setia BCA Mobile Banking""";
"Pengguna Google,2024-10-20 02:24:00,""Makin aneh aja sama BCA skrng versi M-banking banyak bug, suka keluar sendiri dari aplikasi nyah ,tolong di perbaiki dong system nya 🙏🏻🙂""";
Pengguna Google,2024-10-20 02:23:46,Kenapa versi 4.4.3 mlh g bs dibuka ??;
"Pengguna Google,2024-10-20 02:23:46,""Sekian lama menggunakan BCA baru hari ini kecewa mobile BCA tidak bisa dibuka,pdahal sedang ada keperluan transfer, sudah ikuti petunjuk yg di ulasan tetep sama masih force close trus. Apa iya sekelas BCA tidak bisa langsung memperbaiki Coba yg belum bisa bisa nonaktifkan aplikasi yg di aksebilitas nya""";
"Pengguna Google,2024-10-20 02:23:03,""Setelah di update,malah gak bisa di gunakan, selalu keluar terus dari app nya...""";
Pengguna Google,2024-10-20 02:22:42,Tidak bisa buka aplikasi di hp saya ..kenapa ini aplikasi bca mobile nya...masih belum bisa juga di Hp ..selalu disconnect ketika pertama di buka ..3 detik langsung DC..sampai detik hari ini aplikasi bca mobile saya belum bisa di buka ..setiap membuka paling sekitar 3 detik langsung tertutup kembali ..mohon aplikasi di update kembali;
"Pengguna Google,2024-10-20 02:22:21,""Setelah update malah tidak bisa diakses, talkback, akesibiliti sudah off tp ga bs diakses sudah 2 hari, IT BCA KAGAK BECUS NGURUS GINIAN, telp halo bca 20x ga ada solusi kenapa, IT NYA CUMA MAKAN GAJI BUTA""";
"Pengguna Google,2024-10-20 02:21:55,""Setelah update malah ga bisa d pakai. Penjelasan ga masuk akal,d sruh pakai versi terbaru,ya ini versi terbaru ga bisa d buka. Bikin susah pelanggan aja""";
Pengguna Google,2024-10-20 02:21:13,Apk jadi gabisa kebuka di hp saya diklik malah mental keclosed trs;
"Pengguna Google,2024-10-20 02:20:47,""Terdapat bug pada versi yg sekarang tiba"""" Aplikasi keluar sendiri""";
Pengguna Google,2024-10-20 02:20:38,Apk versi terbaru sering force close enak yg versi lama tolong diperbaiki atau kembali ke versi lama aja;
Pengguna Google,2024-10-20 02:20:00,Semenjak diperbarui apanya ga bisa dibuka punya saya mau transaksi malah dibikin susaha;
Pengguna Google,2024-10-20 02:19:50,Kenapa saat buka mbanking bca aplikasi keluar sendiri dan tidak bisa dibuka atau digunakan?;
Pengguna Google,2024-10-20 02:19:35,Kenapa sekarang aplikasi nya tidak bisa dibuka?... Padahal baru update kemarin tgl 19 Oktober 2024;
"Pengguna Google,2024-10-20 02:18:58,""Ga bisa di buka aplikasi keluar terus , udah di hapus di install lagi sama ajah ga bisa.""";
Pengguna Google,2024-10-20 02:18:54,Sudah 2 hari semenjak update Aplikasi tidak dapat digunakan;
"Pengguna Google,2024-10-20 02:17:57,""Aplikasi setelah di update tidak bisa dibuka, masuk aplikasi tiba"""" keluar sendiri""";
"Pengguna Google,2024-10-20 02:17:49,""Ini BCA kenapa ya, aplikasi ko keluar terus🤦""";
"Pengguna Google,2024-10-20 02:17:48,""Masih force close, jaringan bagus, sudah berkala, sya sudah uninstal 4x, ttep saja sama, bagaimana solusi?""";
Pengguna Google,2024-10-20 02:17:07,Aplikasi gak bisa dibuka kenapa dan ada apa? Padahal jaringan stabil bagus malahan. Tolong segera perbaiki dikarenakan mau transaksi🙏🙏🙏;
"Pengguna Google,2024-10-20 02:15:55,""Kenapa bca mobile saya tidak bisa di buka,selalu nutup sendiri sudah dari kmren saya coba masih tidak bisa juga,mohon di berbaiki""";
Pengguna Google,2024-10-20 02:15:51,Tidak bisa di buka;
"Pengguna Google,2024-10-20 02:15:24,""gimana dong, masa buka aplikasi gak bisa""";
Pengguna Google,2024-10-20 02:15:14,Oke Terimakasih sudah bisa digunakan kembali;
"Pengguna Google,2024-10-20 02:14:00,""BCA udah di bilang aplikasinya force close terus,bukannya mikir.orang chat nya apa,dibales nya apa.ga nyambung banget.Masa sekelas BCA kalah sama Bank lain aplikasinya.gercep dong bos""";
"Pengguna Google,2024-10-20 02:13:33,""Setelah bertahun tahun pake bca mobile baru kali ini ngerasa gak nyaman. Setiap mau buka aplikasinya malah keluar2 gak jelas.hp sdh direstart, dicoba segala macaem, hapus cache dll masih aja gk bisa kebuka. Tolong domg dibenerin ni Jangan bilang karena wifi atau jaringan.jaringan gue 5G dan sudah di update juga.""";
Pengguna Google,2024-10-20 02:12:28,yosh;
"Pengguna Google,2024-10-20 02:12:23,""Kenapa Apk nya tidak bisa dibuka, selalu close dengan sendiri nya. Tolong bantu diperbaiki""";
Pengguna Google,2024-10-20 02:11:38,apa ini knp for close trs tolong diperbaiki;
Pengguna Google,2024-10-20 02:08:37,Sampai hari ini masih ga bisa buka bva mobile di android saya;
Pengguna Google,2024-10-20 02:07:06,Eror setelah update;
Pengguna Google,2024-10-20 02:06:31,gak bisa dibuka;
Pengguna Google,2024-10-20 02:05:59,Bca saya 4.4.3 malah force close;
Pengguna Google,2024-10-20 02:05:58,Sangat Bagus;
"Pengguna Google,2024-10-20 02:05:55,""Kecewa dg update terbaru,apk nutup paksa sendiri""";
Pengguna Google,2024-10-20 02:05:53,apknya erorr keluar² sendiri so aku langsung ke atm buat tarik semua uang kuu🔥;
Pengguna Google,2024-10-20 02:03:25,Kok aplikasi M banking punya saya Gak bisa dibuka.. Sudah restart hp and uninstal aplikasi jg tetap gak bisa dipakai;
Pengguna Google,2024-10-20 02:03:00,Aplikasi selalu force close saat ingin digunakan.;
"Pengguna Google,2024-10-20 02:02:24,""Ini kenapa aplikasinya force close terus dari tgl 18 okt gak bisa digunakan. Tiba-tiba force close sendiri. Di install ulang juga masih gitu, cache dll sudah dibersihkan. Hadeh...""";
Pengguna Google,2024-10-20 02:02:16,Setelah di update Bca mobile semalem mah gkk bisa di buka selalu close sendiri aplikasinya mohon untuk di tindak lanjuti.terima kasih;
Pengguna Google,2024-10-20 02:02:08,Waduh kenapa ya setelah di update jadi gak bisa kebuka. Force close terus;
Pengguna Google,2024-10-20 01:59:43,BCA mobile tidak bisa kamu gunakan. Setelah update close terus. Mohon segera di perbaiki. Kami kesulitan untuk transaksi.;
Pengguna Google,2024-10-20 01:58:56,Force close terus setelah update.. Tolong di perbaiki segera;
Pengguna Google,2024-10-20 01:57:49,Setelah update forclose tidak bisa di buka.. selalu kluar sendiri segera perbaiki bug nya;
Pengguna Google,2024-10-20 01:57:22,Sangat berguna sekali pokoknya;
Pengguna Google,2024-10-20 01:57:01,Aplikasi nutup sendiri waktu diklik. Tolong diperbaiki;
Pengguna Google,2024-10-20 01:53:46,Ini kenapa ya.. aplikasi sering force close. Mohon untuk segera diperbaiki;
"Pengguna Google,2024-10-20 01:53:15,""aplikasi setelah diperbarui selalu keluar sendiri gabisa masuk, sampai saya sudah hapus juga tetap saja padahal adroid saya versi 14. jaringan saya juga sudah stabil padahal saya mengandalkan m bca untuk apa apa malah sekarang mengecewakan""";
Pengguna Google,2024-10-20 01:52:41,Tidak bisa di buka sedang di butuhkan padahal kecewa;
"Pengguna Google,2024-10-20 01:52:34,""Aplikasi m-bca error mulai tanggal 18 oktober 2024, selalu force close sendiri, tolong segera ditangani kasus ini banyak nasabah yang mengalami hal serupa, atau saya terpaksa pindah pakai aplikasi livin bank sebelah yang lebih bagus dan lancar.""";
"Pengguna Google,2024-10-20 01:49:01,""Aplikasi gk bisa d buka,entah kenapa.tolong solusi'y""";
Pengguna Google,2024-10-20 01:48:39,Buruk mau tf uang apk mbanking nya selalu for close;
Pengguna Google,2024-10-20 01:48:32,Aplikasi nya keluar sendiri sampai ngk bisa masuk untuk login setelah update. Mohon untuk diperbaiki segera karena sangat menggangu transaksi.;
Pengguna Google,2024-10-20 01:48:24,Sudah di update tetap saja tidak jadi;
Pengguna Google,2024-10-20 01:47:55,Kk sekarang ko BCA mobile saat saya buka apk nya langsung tertutup otomatis. Itu kenapa ya kk;
Pengguna Google,2024-10-20 01:47:25,Apk kluar sendirinya setelah update hadehhhhh;
Pengguna Google,2024-10-20 01:46:53,Keluar keluar sendiri;
Pengguna Google,2024-10-20 01:46:00,Jaringan gk ad masalah msh gk bisa dibuka;
Pengguna Google,2024-10-20 01:44:48,Bagaimana ini setelah di update ke versi terbaru 4.4.3 selalu force close Sudah di matikan handphone Sudah di keluarkan kartu tetap saja close;
Pengguna Google,2024-10-20 01:43:36,Aplikasi suka gk bisa dibuka;
"Pengguna Google,2024-10-20 01:41:57,""Nutup sendiri , nggak jalan""";
"Pengguna Google,2024-10-20 01:39:14,""Buka aplilasi lgsng kluar, d ulang brp kali sm gitu trus..""";
Pengguna Google,2024-10-20 01:39:14,Aplikasi aneh gabisa di gunakan keluar sendiri;
Pengguna Google,2024-10-20 01:39:12,FORCE CLOSE;
"Pengguna Google,2024-10-20 01:38:05,""Aplikasi payah, sebesar BCA ko begini, harusnya IT nya jangan yg kacang2 begini, aplikasi m banking BCA dari pagi g bisa dibuka, Udah mengubah aturan di aksesibilitas tetap tidak bisa. Sampah. Kasih solusi buat customer yang terbaik""";
Pengguna Google,2024-10-20 01:37:50,Segera di perbaiki jelek sekali tidak bisa di buka;
"Pengguna Google,2024-10-20 01:37:16,""Tolong diperbaiki aplikasinya, saya sudah melakukan force close, sudah cleanup cache dan data tetep tidak bisa.""";
Pengguna Google,2024-10-20 01:36:48,Tambah buruk setelah diupdate;
Pengguna Google,2024-10-20 01:35:00,Dengan app ini baik sekali;
Pengguna Google,2024-10-20 01:34:56,Aplikasi force close;
Pengguna Google,2024-10-20 01:33:40,Sering keluar sendiri aplikasi nya sewaktu dipergunakan;
"Pengguna Google,2024-10-20 01:33:39,""Waduh, pas urgent banget, mau transfer malah force close terus, bagaimana ini BCA?""";
Pengguna Google,2024-10-20 01:33:13,Kenapa buka aplikasihnya suka .keluar terus kakak;
"Pengguna Google,2024-10-20 01:32:25,""Tidak bisa di buka, selalu forced close terus, bagaimana cara nya supaya untuk menutup aksesibilitas nya?""";
Pengguna Google,2024-10-20 01:32:20,Bintang saya turunkan.. aplikasi Eror tidak dapat dibuka.. tidak ada pemberitahuan jika maintenance.. mohon perhatian..;
"Pengguna Google,2024-10-20 01:30:00,""Selalu mental pas buka aplikasi,udah 2 hari sampai saat ini belum bisa juga""";
Pengguna Google,2024-10-20 01:29:09,Ok sangat membantu;
Pengguna Google,2024-10-20 01:28:13,Good;
Pengguna Google,2024-10-20 01:28:02,Aplikasi di buka tapi langsung nutup ga bisa masuk sama sekali;
Pengguna Google,2024-10-20 01:27:25,Kenapa mobile bca sy g bisa di buka;
"Pengguna Google,2024-10-20 01:26:13,""Min saya kerja di hp udh lama , udh unintal apus data ,paksa brenti dll emg kaga bisa aplikasi bca yg versi ini ,, jd jangan di alihin kita yg bodoh ga bisa oprasiin, aplikasi kalian yg skrg jelek""";
"Pengguna Google,2024-10-20 01:24:55,""Hallo BCA , Terima kasih atas perhatiannya ..sdh bisa dibuka""";
Pengguna Google,2024-10-20 01:24:15,Ini kok malah malah gk bisa di buka sama sekali yaa.. malah langsung keluar sendiri. Tolong dong di perbaiki secepatnya.;
